,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,dep_delay,arr_delay
38,UA,1665,N33289,EWR,LAX,366,2454,6,30,-2,29
39,AA,303,N3CYAA,LGA,ORD,140,733,6,30,-1,14
40,WN,4646,N273WN,LGA,BWI,40,185,6,30,-1,-19
41,US,1019,N426US,EWR,CLT,91,529,6,30,-1,-9
42,EV,4144,N13553,EWR,IAD,52,212,6,8,24,12
43,AA,711,N3GKAA,LGA,DFW,248,1389,6,35,0,48
44,B6,389,N709JB,LGA,MCO,144,950,6,45,-8,-5
45,B6,1002,N805JB,JFK,BOS,41,187,6,40,-1,-10
46,UA,556,N497UA,EWR,PBI,146,1023,6,46,-3,-18
47,US,926,N178US,EWR,CLT,91,529,6,45,-2,-11
48,UA,1701,N75435,EWR,FLL,151,1065,6,36,8,-9
49,B6,102,N796JB,JFK,BUF,63,301,6,47,-2,5
50,UA,883,N569UA,LGA,DEN,243,1620,6,45,1,-6
51,UA,1496,N38727,EWR,SNA,380,2434,6,45,1,-7
52,B6,203,N558JB,JFK,LAS,323,2248,6,55,-4,-6
53,B6,117,N178JB,JFK,MSY,191,1182,6,55,-3,11
54,DL,1383,N327NW,LGA,PBI,149,1035,7,0,-7,-33
55,DL,1415,N3763D,JFK,SLC,294,1990,6,55,0,-9
56,DL,1865,N705TW,JFK,SFO,362,2586,7,0,-5,-8
57,DL,2003,N997DL,LGA,MIA,161,1096,7,0,-5,-18
58,AA,305,N4WNAA,LGA,ORD,143,733,7,0,-4,4
59,AA,1815,N5FMAA,JFK,MCO,142,944,6,59,-3,-10
60,MQ,4534,N722MQ,LGA,XNA,233,1147,7,5,-9,27
61,UA,1115,N24212,EWR,TPA,156,997,7,0,-4,-23
62,DL,1879,N318NB,LGA,FLL,164,1076,7,0,-3,-14
63,DL,1547,N6703D,LGA,ATL,126,762,7,0,-2,5
64,VX,399,N627VA,JFK,LAX,361,2475,7,0,-2,2
65,AA,2279,N3EKAA,LGA,MIA,159,1096,7,0,-1,-7
66,B6,981,N646JB,JFK,FLL,156,1069,7,0,-1,1
67,DL,831,N998DL,LGA,DTW,105,502,7,5,-6,-6
68,UA,960,N838UA,EWR,RSW,164,1068,7,0,-1,-9
69,UA,1203,N77296,EWR,SJU,188,1608,7,0,1,-31
70,B6,671,N779JB,JFK,LAX,381,2475,7,0,2,44
71,UA,1092,N26226,LGA,ORD,135,733,7,0,9,20
72,B6,715,N651JB,JFK,SJU,190,1598,7,15,-4,-15
73,AA,825,N3ETAA,JFK,FLL,159,1069,7,15,-3,-12
74,UA,544,N841UA,EWR,ORD,156,719,7,13,2,21
75,FL,850,N978AT,LGA,MKE,134,738,7,20,-3,10
76,B6,987,N562JB,JFK,MCO,147,944,7,21,-2,5
77,UA,962,N514UA,EWR,PBI,153,1023,7,25,-2,-4
78,AA,715,N541AA,LGA,DFW,254,1389,7,30,-6,31
79,AS,11,N594AS,EWR,SEA,338,2402,7,25,-1,-10
80,AA,2083,N4WRAA,EWR,DFW,238,1372,7,30,-5,12
81,UA,1162,N37462,EWR,DEN,254,1605,7,30,-3,7
82,UA,473,N488UA,LGA,IAH,238,1416,7,32,-4,3
83,VX,11,N635VA,JFK,SFO,356,2586,7,30,-1,-26
84,B6,20,N304JB,JFK,ROC,64,264,7,35,-3,-1
85,B6,1601,N563JB,LGA,RSW,167,1080,7,29,3,2
86,UA,1111,N37456,EWR,MCO,145,937,6,45,47,30
87,B6,44,N552JB,JFK,SYR,54,209,7,36,-3,4
88,B6,643,N625JB,JFK,SFO,350,2586,7,37,-3,-26
89,AA,309,N4WPAA,LGA,ORD,137,733,7,45,-6,-12
90,UA,1479,N37408,EWR,IAH,249,1400,7,39,0,26
91,B6,983,N633JB,LGA,TPA,158,1010,7,45,-4,2
92,AA,33,N338AA,JFK,LAX,358,2475,7,30,13,7
93,B6,341,N624JB,JFK,SRQ,164,1041,7,49,-6,-11
94,DL,495,N3760C,JFK,SEA,349,2422,7,30,13,3
95,AA,59,N336AA,JFK,SFO,378,2586,7,45,0,10
96,UA,1668,N24224,EWR,SFO,373,2565,7,46,0,-10
97,MQ,3737,N508MQ,EWR,ORD,148,719,7,10,39,49
98,DL,2263,N325US,LGA,MCO,140,950,7,55,-3,-18
99,UA,477,N511UA,LGA,DEN,249,1620,7,50,2,-4
100,US,1733,N543UW,LGA,CLT,96,544,7,59,-7,-4
101,AA,2267,N3HMAA,LGA,MIA,157,1096,7,55,-2,-14
102,DL,2047,N935DL,LGA,ATL,126,762,7,59,-5,-2
103,WN,733,N789SW,LGA,DEN,279,1620,7,55,-1,33
104,B6,517,N645JB,EWR,MCO,142,937,8,0,-2,-1
105,DL,1843,N955DL,JFK,MIA,158,1089,8,0,-1,-30
106,DL,2119,N317US,LGA,MSP,171,1020,8,0,0,8
107,MQ,4406,N828MQ,JFK,RDU,80,427,8,10,-10,-6
108,B6,1172,N206JB,EWR,BOS,38,200,8,5,-4,-19
109,AA,1838,N3GEAA,JFK,BOS,38,187,8,10,-7,-22
110,UA,223,N510UA,JFK,SFO,369,2586,8,0,3,-12
111,DL,1959,N947DL,JFK,MCO,147,944,8,10,-6,-13
112,B6,219,N273JB,JFK,CLT,98,541,8,5,0,10
113,B6,3,N570JB,JFK,FLL,165,1069,8,0,5,12
114,MQ,4490,N739MQ,LGA,CMH,101,479,8,15,-10,-4
115,DL,269,N308DE,JFK,ATL,126,760,8,10,-3,0
116,EV,4388,N14542,EWR,JAX,132,820,8,15,-6,-7
117,9E,3538,N915XJ,JFK,MSP,189,1029,8,10,0,11
118,DL,2395,N349NW,LGA,PBI,149,1035,8,15,-5,-28
119,EV,4260,N11193,EWR,CHS,101,628,8,15,-4,-26
120,MQ,4576,N531MQ,LGA,CLT,118,544,6,30,101,137
121,US,675,N654AW,EWR,CLT,96,529,8,15,-4,10
122,EV,4537,N17108,EWR,MEM,180,946,8,14,-2,23
123,DL,914,N375NC,LGA,DEN,267,1620,8,15,-2,7
124,FL,346,N977AT,LGA,ATL,132,762,8,10,4,17
125,B6,1051,N228JB,JFK,PIT,86,340,8,10,7,17
126,B6,717,N527JB,JFK,SJU,190,1598,8,20,0,-16
127,DL,27,N324US,JFK,BOS,36,187,8,30,-10,-14
128,DL,301,N900PC,JFK,SJU,182,1598,8,20,0,-40
129,B6,181,N521JB,JFK,SAN,354,2446,8,20,1,24
130,MQ,4418,N846MQ,JFK,DCA,52,213,8,25,-4,-13
131,EV,4104,N12540,LGA,CLE,91,419,8,30,-8,-2
132,US,487,N655AW,JFK,CLT,96,541,8,25,-2,-5
133,UA,1223,N39728,EWR,DFW,250,1372,8,23,0,16
134,AA,1855,N573AA,LGA,STL,169,888,8,30,-6,2
135,B6,611,N292JB,JFK,JAX,130,828,8,27,-2,-7
136,AA,443,N3GVAA,JFK,MIA,160,1089,7,15,71,51
137,UA,1480,N76522,EWR,SFO,357,2565,8,17,9,-13
138,B6,905,N274JB,JFK,ORD,160,740,8,30,-2,15
139,UA,1506,N76528,EWR,LAX,359,2454,8,23,5,7
140,UA,443,N554UA,JFK,LAX,360,2475,8,30,-1,-8
141,UA,1592,N75425,EWR,MCO,145,937,8,30,-1,-23
142,AA,313,N4YCAA,LGA,ORD,137,733,8,30,0,3
143,MQ,4610,N513MQ,LGA,ATL,123,762,8,35,-5,-13
144,EV,4412,N13969,EWR,MYR,92,550,8,35,-4,-18
145,MQ,4521,N725MQ,LGA,RDU,77,431,8,40,-8,-24
146,F9,835,N203FR,LGA,DEN,257,1620,8,35,-2,32
147,AA,717,N3BDAA,LGA,DFW,249,1389,8,35,0,20
148,MQ,4558,N711MQ,LGA,CLE,88,419,8,50,-11,-8
149,AA,1357,N5FSAA,JFK,SJU,188,1598,8,45,-5,-39
150,DL,2304,N926DL,JFK,DTW,108,509,8,45,-5,-9
151,B6,553,N564JB,EWR,RSW,157,1068,8,45,1,-27
152,MQ,3944,N942MQ,JFK,BWI,41,184,18,35,853,851
153,UA,1741,N27724,EWR,JAC,275,1874,8,51,-3,19
154,EV,4548,N19966,EWR,RDU,75,416,8,51,0,-4
155,DL,869,N361NB,EWR,DTW,106,488,8,59,-8,-3
156,UA,1626,N39297,EWR,SAN,367,2425,8,40,11,9
157,WN,3848,N777QC,EWR,MDW,146,711,8,55,-3,26
158,B6,59,N184JB,JFK,TPA,159,1005,8,45,8,2
159,DL,1747,N646DL,LGA,ATL,129,762,8,59,-4,-2
160,AA,1,N324AA,JFK,LAX,358,2475,9,0,-4,6
161,DL,2143,N970DL,LGA,MIA,158,1096,9,0,-4,-10
162,UA,1296,N75426,EWR,PBI,150,1023,8,55,1,-23
163,HA,51,N380HA,JFK,HNL,659,4983,9,0,-3,-14
164,DL,181,N321NB,LGA,DTW,110,502,9,5,-8,-13
165,DL,485,N371NB,EWR,ATL,125,746,9,0,-3,-9
166,UA,1670,N45440,EWR,SEA,343,2402,8,51,6,-25
167,MQ,4478,N737MQ,LGA,DTW,103,502,9,0,-2,-8
168,DL,1885,N360NB,LGA,MCO,140,950,9,0,-1,-24
169,VX,407,N846VA,JFK,LAX,359,2475,9,0,-1,-2
170,UA,1170,N19130,EWR,FLL,161,1065,9,0,0,8
171,UA,580,N820UA,EWR,ORD,145,719,9,3,-1,3
172,MQ,4655,N532MQ,LGA,BNA,142,764,8,20,43,50
173,UA,1401,N77525,EWR,MIA,158,1085,9,6,-2,-19
174,B6,1061,N281JB,JFK,AUS,263,1521,9,5,0,40
175,UA,1643,N17139,EWR,DEN,246,1605,8,43,23,9
176,B6,56,N203JB,JFK,BTV,52,266,9,10,-2,-7
177,US,1467,N959UW,LGA,PHL,32,96,9,15,-7,-29
178,UA,1220,N12216,EWR,IAH,233,1400,9,8,0,9
179,AA,655,N5EXAA,JFK,STT,184,1623,8,10,59,16
180,AA,647,N5CRAA,JFK,MIA,166,1089,9,0,12,21
181,UA,1601,N38403,EWR,MIA,159,1085,9,6,6,-7
182,UA,1519,N24715,EWR,STT,189,1634,9,18,-5,-30
183,AA,1589,N517AA,EWR,DFW,238,1372,9,20,-6,4
184,UA,783,N810UA,EWR,CLE,85,404,9,0,14,15
185,AA,721,N596AA,LGA,DFW,258,1389,9,20,-3,28
186,B6,41,N568JB,JFK,MCO,145,944,9,15,2,-5
187,B6,1103,N216JB,JFK,RDU,80,427,9,20,-3,-16
188,B6,1305,N346JB,JFK,IAD,52,228,9,5,15,14
189,MQ,4582,N527MQ,LGA,CLT,92,544,9,20,0,27
190,DL,120,N713TW,JFK,LAX,333,2475,9,0,21,10
191,B6,1004,N580JB,JFK,BOS,38,187,9,19,4,-4
192,B6,215,N775JB,EWR,SJU,191,1608,9,29,-3,-17
193,B6,57,N534JB,JFK,PBI,151,1028,9,22,4,2
194,UA,1597,N27733,EWR,EGE,287,1726,9,28,-2,13
195,DL,1335,N951DL,LGA,RSW,166,1080,9,30,-3,-26
196,EV,4636,N11551,EWR,DCA,43,199,9,29,0,-14
197,WN,766,N957WN,EWR,DEN,264,1605,9,25,4,30
198,UA,1148,N57439,EWR,TPA,149,997,9,5,25,9
199,B6,375,N508JB,LGA,FLL,161,1076,9,30,1,-1
200,UA,255,N479UA,LGA,ORD,154,733,9,30,1,13
201,VX,251,N641VA,JFK,LAS,324,2248,9,30,2,-6
202,B6,4,N503JB,JFK,BUF,66,301,9,37,-4,-5
203,B6,17,N579JB,JFK,FLL,170,1069,9,4,29,42
204,WN,3895,N487WN,LGA,MDW,145,725,9,35,-2,15
205,DL,2137,N975DL,LGA,TPA,159,1010,9,40,-4,-16
206,DL,1903,N900DE,LGA,SRQ,169,1047,9,45,-9,-12
207,B6,361,N615JB,LGA,PBI,154,1035,9,40,-3,3
208,WN,1807,N729SW,LGA,MKE,143,738,9,40,-3,7
209,AA,319,N4WJAA,LGA,ORD,133,733,9,45,-5,-11
210,MQ,4654,N525MQ,LGA,ATL,129,762,9,55,-15,6
211,B6,679,N806JB,JFK,LAX,352,2475,9,45,-4,2
212,EV,4175,N15912,EWR,AVL,105,583,9,59,-13,-16
213,B6,600,N306JB,JFK,PWM,47,273,9,53,-6,-17
214,EV,4681,N12567,EWR,STL,170,872,9,54,-4,13
215,MQ,4670,N6EAMQ,LGA,BNA,144,764,9,59,-6,12
216,UA,222,N586UA,EWR,LAX,346,2454,9,21,32,39
217,US,75,N642AW,EWR,PHX,324,2133,10,0,-5,11
218,DL,1847,N956DL,LGA,ATL,129,762,10,0,-4,0
219,UA,856,N534UA,EWR,BOS,37,200,7,33,144,123
220,DL,2379,N965DL,LGA,FLL,151,1076,10,2,-3,-6
221,US,1177,N765US,LGA,CLT,90,544,10,0,-1,-15
222,B6,503,N565JB,EWR,FLL,152,1065,10,10,-7,-25
223,US,196,N541UW,JFK,PHX,342,2153,9,59,4,39
224,UA,1625,N81449,EWR,DEN,254,1605,10,0,5,5
225,MQ,3795,N503MQ,EWR,ORD,131,719,10,10,-3,7
226,DL,2319,N933DL,LGA,MSP,160,1020,10,15,-6,-10
227,US,1103,N162UW,EWR,CLT,90,529,10,15,-5,-6
228,US,1441,N712US,JFK,CLT,97,541,10,15,-5,11
229,EV,5736,N820AS,LGA,IAD,59,229,10,1,10,5
230,DL,1529,N399DA,JFK,LAS,320,2248,10,15,-4,-21
231,FL,347,N942AT,LGA,ATL,129,762,10,23,-2,2
232,EV,4709,N14905,EWR,BUF,59,282,10,29,-5,-10
233,MQ,4471,N719MQ,LGA,RDU,78,431,10,30,-6,-11
234,AA,731,N3FXAA,LGA,DFW,247,1389,10,20,5,26
235,UA,501,N437UA,EWR,MCO,137,937,9,51,34,-4
236,AA,19,N328AA,JFK,LAX,356,2475,10,30,-4,11
237,UA,1004,N76508,LGA,IAH,237,1416,10,26,2,11
238,AA,179,N325AA,JFK,SFO,389,2586,10,30,-1,32
239,EV,4277,N11189,EWR,CHS,100,628,10,35,-5,-17
240,VX,23,N625VA,JFK,SFO,363,2586,10,30,1,-22
241,UA,1294,N77258,EWR,FLL,157,1065,10,30,1,-11
242,EV,4180,N13955,EWR,IND,135,645,10,35,-3,15
243,UA,779,N849UA,EWR,BOS,42,200,10,17,16,-6
244,AA,321,N581AA,LGA,ORD,133,733,10,30,7,11
245,UA,985,N423UA,EWR,ORD,149,719,10,30,8,21
246,B6,31,N529JB,JFK,MCO,142,944,10,40,2,-1
247,EV,4322,N15555,EWR,MKE,151,725,10,45,-1,19
248,UA,455,N667UA,EWR,IAH,229,1400,10,45,-1,1
249,UA,1060,N76503,EWR,RSW,157,1068,10,41,3,-11
250,AA,739,N3AVAA,LGA,DFW,230,1389,10,55,-8,-6
251,DL,1275,N3748Y,JFK,SLC,295,1990,10,50,-3,-9
252,MQ,4589,N537MQ,LGA,DTW,112,502,10,50,-2,12
253,B6,373,N520JB,LGA,FLL,165,1076,10,50,3,4
254,DL,1647,N920DE,LGA,ATL,129,762,10,59,-5,-13
255,EV,4479,N11544,EWR,PWM,51,284,10,59,-3,-6
256,DL,2185,N917DL,LGA,TPA,158,1010,11,0,-4,-6
257,US,2171,N951UW,LGA,DCA,50,214,11,0,-2,-6
258,WN,321,N505SW,LGA,BWI,43,185,11,0,-1,-14
259,MQ,3792,N509MQ,JFK,DCA,50,213,11,0,-1,-5
260,UA,369,N451UA,EWR,LAS,325,2227,10,53,6,-9
261,B6,545,N630JB,EWR,PBI,145,1023,10,43,18,13
262,DL,2071,N339NW,LGA,MIA,155,1096,11,0,3,-11
263,UA,688,N521UA,EWR,SFO,356,2565,10,47,18,23
264,MQ,4485,N730MQ,LGA,CMH,95,479,11,15,-8,-5
265,AA,2099,N3GSAA,LGA,MIA,157,1096,11,15,-6,-23
266,B6,24,N279JB,JFK,BTV,52,266,11,15,-4,-4
267,UA,285,N517UA,JFK,SFO,364,2586,11,0,12,2
268,DL,1031,N320NB,LGA,DTW,104,502,11,15,-2,3
269,UA,1086,N76502,LGA,IAH,248,1416,9,0,134,145
270,EV,4495,N16561,EWR,SAV,117,708,9,44,96,78
271,WN,1057,N469WN,LGA,STL,176,888,11,25,-5,5
272,UA,405,N587UA,LGA,DEN,256,1620,11,10,13,34
273,B6,641,N590JB,JFK,SFO,349,2586,11,0,24,4
274,DL,1171,N376NW,LGA,RSW,169,1080,11,25,-1,0
275,US,1085,N169UW,LGA,CLT,94,544,11,30,-5,-7
276,EV,4294,N14180,EWR,RDU,73,416,11,29,-2,-6
277,UA,703,N518UA,JFK,LAX,357,2475,11,30,-3,16
278,UA,1143,N14118,EWR,PBI,156,1023,11,29,-2,-4
279,UA,987,N496UA,EWR,TPA,156,997,11,29,-1,-15
280,AA,327,N3DEAA,LGA,ORD,127,733,11,25,5,-4
281,DL,2219,N343NB,LGA,MSP,166,1020,11,31,-1,3
282,MQ,4553,N856MQ,LGA,CLE,89,419,11,35,-3,-6
283,B6,133,N652JB,JFK,RSW,168,1074,11,29,4,3
284,VX,409,N839VA,JFK,LAX,347,2475,11,30,3,-2
285,AA,1623,N3EYAA,EWR,MIA,156,1085,11,40,-5,-16
286,DL,2175,N999DN,LGA,PBI,153,1035,11,40,-3,-6
287,UA,1010,N39726,EWR,SNA,371,2434,11,45,-2,5
288,EV,4876,N695CA,EWR,ATL,126,746,11,45,-1,11
289,FL,353,N932AT,LGA,CAK,82,397,11,55,-8,8
290,EV,4693,N21144,EWR,SYR,46,195,11,56,-6,-12
291,EV,4275,N29917,EWR,CMH,95,463,11,59,-6,9
292,B6,1,N552JB,JFK,FLL,167,1069,11,23,30,29
293,DL,863,N712TW,JFK,LAX,330,2475,12,0,-7,-39
294,B6,1174,N206JB,EWR,BOS,40,200,12,0,-6,-13
295,MQ,4658,N8EGMQ,LGA,ATL,141,762,12,0,-6,22
296,AA,3,N322AA,JFK,LAX,353,2475,12,0,-5,7
297,DL,1443,N969DL,LGA,FLL,160,1076,12,0,-5,-12
298,DL,1947,N904DL,LGA,ATL,133,762,12,0,-5,1
299,MQ,4425,N846MQ,JFK,DCA,57,213,12,0,-5,-3
300,EV,4511,N16546,EWR,ROC,50,246,11,58,-1,-5
301,MQ,4431,N723MQ,LGA,RDU,80,431,12,5,-8,-3
302,UA,1197,N13113,EWR,MCO,151,937,12,0,-3,-4
303,AA,743,N426AA,LGA,DFW,248,1389,12,5,-7,10
304,WN,1568,N783SW,EWR,BWI,38,169,12,0,-2,-4
305,UA,701,N588UA,LGA,ORD,142,733,12,0,-2,7
306,US,1443,N755US,JFK,CLT,102,541,12,0,0,12
307,EV,4347,N11536,EWR,BTV,51,266,12,7,-5,4
308,UA,1663,N38403,EWR,SJU,187,1608,11,59,3,-8
309,EV,3850,N13978,EWR,ATL,142,746,12,5,-2,24
310,VX,25,N843VA,JFK,SFO,353,2586,12,0,3,-26
311,B6,523,N612JB,EWR,MCO,139,937,12,0,4,12
312,UA,1461,N39418,EWR,IAH,221,1400,12,0,5,-2
313,EV,4216,N14168,EWR,BUF,59,282,12,9,-3,-3
314,B6,625,N239JB,JFK,HOU,253,1428,11,58,10,38
315,EV,4135,N21537,EWR,CLT,102,529,12,15,-4,10
316,MQ,3697,N517MQ,EWR,ORD,143,719,12,20,-3,24
317,UA,391,N573UA,EWR,SFO,345,2565,12,18,-1,-4
318,AA,1757,N545AA,LGA,STL,161,888,12,20,-1,0
319,DL,1715,N342NB,LGA,MSY,195,1183,12,25,-6,-9
320,WN,133,N254WN,EWR,MDW,142,711,12,20,0,23
321,EV,4679,N14916,EWR,JAX,131,820,11,59,23,43
322,B6,27,N192JB,JFK,TPA,160,1005,12,29,-7,-6
323,UA,1114,N38459,EWR,PHX,339,2133,12,24,4,27
324,EV,5311,N741EV,EWR,DTW,108,488,12,35,-5,2
325,DL,1131,N920DL,LGA,DTW,108,502,12,38,-7,3
326,UA,428,N402UA,EWR,FLL,156,1065,12,29,2,-6
327,AA,1850,N3EGAA,JFK,BOS,40,187,12,45,-8,-10
328,WN,564,N297WN,LGA,MKE,137,738,12,40,-2,5
329,EV,4118,N14543,EWR,DTW,114,488,12,29,11,23
330,AA,2253,N3BUAA,LGA,MIA,156,1096,12,45,-5,-6
331,MQ,4404,N828MQ,JFK,RDU,79,427,12,35,5,0
332,EV,4129,N36915,EWR,DCA,45,199,12,47,-6,-13
333,DL,2174,N711ZX,JFK,SLC,298,1990,12,45,0,1
334,DL,315,N670DN,JFK,SJU,188,1598,12,49,-4,-38
335,B6,66,N228JB,JFK,BUF,70,301,12,25,21,36
336,UA,1280,N26210,LGA,IAH,238,1416,12,50,-2,0
337,B6,85,N657JB,JFK,FLL,173,1069,12,52,-1,16
338,AA,745,N3FTAA,LGA,DFW,243,1389,12,45,7,34
339,UA,754,N576UA,EWR,DEN,252,1605,12,12,41,48
340,DL,781,N644DL,LGA,ATL,132,762,13,0,-5,4
341,WN,1251,N732SW,LGA,DEN,264,1620,12,55,0,5
342,MQ,4601,N518MQ,LGA,BNA,139,764,12,0,55,81
343,US,1459,N540UW,LGA,CLT,100,544,12,59,-4,-1
344,US,2128,N957UW,LGA,BOS,38,184,13,0,-5,-8
345,B6,209,N793JB,JFK,LGB,346,2465,12,58,-1,-9
346,MQ,4426,N739MQ,LGA,CMH,97,479,13,0,-3,4
347,FL,348,N717JL,LGA,ATL,128,762,13,8,-10,-5
348,AA,329,N511AA,LGA,ORD,147,733,13,0,-2,19
349,AA,1853,N544AA,EWR,DFW,252,1372,12,40,21,53
350,MQ,4646,N542MQ,LGA,MSP,170,1020,11,50,71,93
351,UA,765,N825UA,EWR,DFW,243,1372,12,55,6,26
352,B6,1006,N273JB,JFK,BOS,40,187,12,59,3,-2
353,UA,1435,N78511,EWR,MIA,158,1085,13,0,2,-8
354,EV,4640,N19966,EWR,DAY,107,533,12,27,37,56
355,B6,32,N346JB,JFK,ROC,65,264,12,59,5,12
356,MQ,4564,N725MQ,LGA,DTW,102,502,13,15,-10,3
357,AA,2041,N5DMAA,JFK,MIA,163,1089,12,40,26,27
358,WN,2596,N773SA,EWR,HOU,239,1411,13,0,6,12
359,B6,991,N593JB,JFK,PBI,150,1028,13,0,10,5
360,US,1615,N177US,EWR,CLT,95,529,13,15,-1,2
361,EV,4112,N13538,EWR,ALB,33,143,13,17,-2,-10
362,EV,4340,N11551,EWR,BWI,38,169,13,14,2,-3
363,MQ,4475,N711MQ,LGA,RDU,80,431,13,25,-8,-11
364,EV,4106,N19554,EWR,BDL,25,116,13,22,-4,-18
365,B6,393,N537JB,LGA,MCO,140,950,13,15,5,-3
366,UA,1425,N58101,EWR,LAX,334,2454,13,20,0,-11
367,DL,1185,N3736C,EWR,SLC,295,1969,13,0,23,43
368,DL,2043,N318US,JFK,ATL,131,760,13,30,-5,1
369,VX,411,N642VA,JFK,LAX,352,2475,13,30,-3,-17
370,UA,906,N847UA,EWR,FLL,157,1065,13,29,-2,-5
371,EV,3849,N14558,EWR,IND,149,645,13,21,9,37
372,B6,615,N306JB,JFK,JAX,134,828,13,35,-2,0
373,EV,4665,N13988,EWR,PIT,69,319,13,40,-4,8
374,B6,673,N636JB,JFK,LAX,352,2475,12,20,77,78
375,AA,1073,N3EMAA,LGA,MIA,161,1096,13,45,-6,-23
376,B6,431,N510JB,LGA,SRQ,170,1047,13,35,4,23
377,AA,117,N339AA,JFK,LAX,362,2475,13,45,-4,4
378,EV,3832,N13969,EWR,STL,194,872,13,20,22,73
379,AA,753,N3CFAA,LGA,DFW,235,1389,13,30,13,18
380,UA,15,N76065,EWR,HNL,656,4963,13,44,0,21
381,WN,2335,N900WN,EWR,PHX,334,2133,13,30,16,26
382,EV,4254,N14542,EWR,BUF,57,282,13,29,21,11
383,B6,602,N216JB,JFK,PWM,49,273,13,55,-5,-14
384,EV,4434,N13566,EWR,MHT,37,209,13,55,-4,-13
385,EV,4171,N14105,EWR,MSN,152,799,13,57,-4,24
386,EV,4370,N23139,EWR,CHS,102,628,13,56,-2,-4
387,DL,2068,N344NB,JFK,BOS,37,187,13,59,-5,-22
388,EV,4552,N13958,EWR,GSO,86,445,13,15,40,46
389,B6,1783,N709JB,JFK,MCO,144,944,13,56,-1,-4
390,WN,2162,N7704B,LGA,MDW,141,725,13,50,5,22
391,MQ,4577,N513MQ,LGA,CLT,98,544,13,50,6,27
392,UA,32,N17128,EWR,ORD,135,719,12,59,57,60
393,UA,617,N840UA,LGA,ORD,146,733,13,54,2,11
394,UA,1258,N26906,EWR,IAH,218,1400,13,50,6,19
395,US,688,N654AW,EWR,PHX,318,2133,13,50,8,27
396,EV,4869,N748EV,LGA,MEM,178,963,12,50,70,103
397,DL,2247,N6704Z,LGA,ATL,130,762,14,0,0,-2
398,EV,4516,N13123,EWR,MEM,183,946,13,23,39,84
399,FL,349,N895AT,LGA,ATL,133,762,14,11,-3,6
400,B6,505,N516JB,EWR,FLL,154,1065,13,15,56,66
401,UA,683,N456UA,EWR,ORD,136,719,14,11,5,14
402,UA,16,N37464,EWR,SEA,348,2402,14,19,-1,-6
403,MQ,3728,N500MQ,EWR,ORD,136,719,14,20,-1,7
404,B6,1010,N274JB,JFK,BOS,38,187,14,22,-1,-18
405,B6,83,N503JB,JFK,SEA,349,2422,13,55,26,26
406,DL,1531,N327NW,LGA,RSW,160,1080,14,30,-9,-28
